ImageID,LabelName,XMin,XMax,YMin,YMax
IMG_8500_overlay_4,Rocket,0.6426237162,0.7934173669,0.2069327731,0.3200280112
IMG_8510_overlay_4,Rocket,0.5284780579,0.6400560224,0.9108893557,0.9945728291
IMG_8484_overlay_4,Rocket,0.4152661064,0.5387488329,0.3884803922,0.481092437
IMG_8483_overlay_4,Rocket,0.8818860878,0.9481792717,0.6253501401,0.675070028
IMG_8504_overlay_4,Rocket,0.2474323063,0.379318394,0.5866596639,0.6855742297
IMG_8488_overlay_4,Rocket,0.5506535948,0.6253501401,0.0467436975,0.1027661064
IMG_8505_overlay_4,Rocket,0.4850606909,0.5261437908,0.9551820728,0.9859943978
IMG_8483_overlay_5,Rocket,0.4409430439,0.4836601307,0.3692226891,0.4012605042
IMG_8485_overlay_5,Rocket,0.5618580766,0.6872082166,0.0099789916,0.1039915966
IMG_8500_overlay_5,Rocket,0.7544351074,0.8174603175,0.5912114846,0.6384803922
IMG_8496_overlay_5,Rocket,0.2721755369,0.3050887021,0.2871148459,0.3117997199
IMG_8506_overlay_5,Rocket,0.2710084034,0.3907563025,0.8469887955,0.9367997199
IMG_8507_overlay_5,Rocket,0.39589169,0.4892623716,0.8333333333,0.9033613445
IMG_8495_overlay_5,Rocket,0.2992530345,0.3489729225,0.1463585434,0.1836484594
IMG_8480_overlay_5,Rocket,0.6386554622,0.6753034547,0.193802521,0.2212885154
IMG_8494_overlay_5,Rocket,0.0326797386,0.1603641457,0.1733193277,0.2690826331
IMG_8513_overlay_5,Rocket,0.6295518207,0.7899159664,0.2008053221,0.3210784314
IMG_8486_overlay_5,Rocket,0.6526610644,0.7784780579,0.1887254902,0.2830882353
IMG_8501_overlay_5,Rocket,0.1965452848,0.2635387488,0.825280112,0.8755252101
IMG_8484_overlay_5,Rocket,0.1654995331,0.2301587302,0.8728991597,0.9213935574
IMG_8492_overlay_5,Rocket,0.560690943,0.6764705882,0.1657913165,0.2526260504
IMG_8499_overlay_5,Rocket,0.3260971055,0.4535480859,0.3967086835,0.4922969188
IMG_8511_overlay_5,Rocket,0.7233893557,0.8445378151,0.5982142857,0.6890756303
IMG_8490_overlay_5,Rocket,0.9031279178,0.9332399627,0.0192577031,0.0418417367
IMG_8487_overlay_5,Rocket,0.2710084034,0.4028944911,0.8333333333,0.9322478992
IMG_8491_overlay_5,Rocket,0.1904761905,0.3176937442,0.0161064426,0.1115196078
IMG_8489_overlay_5,Rocket,0.0452847806,0.179038282,0.1617647059,0.2620798319
IMG_8493_overlay_5,Rocket,0.3867880486,0.4491129785,0.1726190476,0.2193627451
IMG_8510_overlay_5,Rocket,0.6034080299,0.6430905696,0.8315826331,0.8613445378
IMG_8482_overlay_5,Rocket,0.4829598506,0.5861344538,0.1619397759,0.2393207283
IMG_8497_overlay_5,Rocket,0.4908963585,0.5795985061,0.837535014,0.9040616246
IMG_8477_overlay_5,Rocket,0.0476190476,0.0800653595,0.662640056,0.6869747899
IMG_8488_overlay_5,Rocket,0.3050887021,0.3751167134,0.7286414566,0.781162465
IMG_8492_overlay_6,Rocket,0.0499533147,0.1227824463,0.2682072829,0.3228291317
IMG_8477_overlay_6,Rocket,0.3888888889,0.5284780579,0.4861694678,0.5908613445
IMG_8482_overlay_6,Rocket,0.1360877684,0.2549019608,0.2260154062,0.3151260504
IMG_8507_overlay_6,Rocket,0.720821662,0.8338001867,0.4849439776,0.5696778711
IMG_8479_overlay_6,Rocket,0.6549953315,0.8137254902,0.4192927171,0.5383403361
IMG_8481_overlay_6,Rocket,0.6587301587,0.8081232493,0.337535014,0.4495798319
IMG_8499_overlay_6,Rocket,0.295751634,0.3828197946,0.0793067227,0.1446078431
IMG_8489_overlay_6,Rocket,0.8111577965,0.9703548086,0.012429972,0.1318277311
IMG_8513_overlay_6,Rocket,0.8230625584,0.8788515406,0.6959033613,0.737745098
IMG_8497_overlay_6,Rocket,0.6267507003,0.7040149393,0.3702731092,0.4282212885
IMG_8476_overlay_6,Rocket,0.3454715219,0.4014939309,0.0049019608,0.0469187675
IMG_8486_overlay_6,Rocket,0.2191876751,0.3137254902,0.9129901961,0.9838935574
IMG_8485_overlay_6,Rocket,0.1122782446,0.1423902894,0.4110644258,0.4336484594
IMG_8493_overlay_6,Rocket,0.3846872082,0.5294117647,0.356092437,0.4646358543
IMG_8484_overlay_6,Rocket,0.6330532213,0.7801120448,0.6652661064,0.7755602241
IMG_8483_overlay_6,Rocket,0.6414565826,0.798085901,0.4079131653,0.5253851541
IMG_8495_overlay_6,Rocket,0.6517273576,0.741363212,0.0005252101,0.0677521008
IMG_8498_overlay_6,Rocket,0.2719421102,0.3723155929,0.7608543417,0.8361344538
IMG_8510_overlay_6,Rocket,0.8503734827,0.9234360411,0.074929972,0.1297268908
IMG_8480_overlay_6,Rocket,0.7103174603,0.8148926237,0.2825630252,0.3609943978
IMG_8504_overlay_6,Rocket,0.0992063492,0.1596638655,0.1734943978,0.218837535
IMG_8500_overlay_6,Rocket,0.389589169,0.429038282,0.5190826331,0.5486694678
IMG_8511_overlay_6,Rocket,0.1570961718,0.2028478058,0.2419467787,0.2762605042
IMG_8508_overlay_6,Rocket,0.6874416433,0.7282913165,0.1558123249,0.1864495798
IMG_8487_overlay_6,Rocket,0.1297852474,0.2801120448,0.4926470588,0.6053921569
IMG_8488_overlay_6,Rocket,0.2959850607,0.4386087768,0.6279761905,0.7349439776
IMG_8496_overlay_7,Rocket,0.8993930906,0.9568160598,0.0805322129,0.1235994398
IMG_8488_overlay_7,Rocket,0.6895424837,0.7990196078,0.6531862745,0.7352941176
IMG_8513_overlay_7,Rocket,0.9000933707,0.996031746,0.449929972,0.5218837535
IMG_8486_overlay_7,Rocket,0.2215219421,0.3860877684,0.1488095238,0.2722338936
IMG_8477_overlay_7,Rocket,0.239729225,0.3506069094,0.0532212885,0.1363795518
IMG_8504_overlay_7,Rocket,0.4705882353,0.612745098,0.0383403361,0.1449579832
IMG_8480_overlay_7,Rocket,0.649859944,0.7983193277,0.8487394958,0.9600840336
IMG_8493_overlay_7,Rocket,0.3709150327,0.4691876751,0.5889355742,0.662640056
IMG_8489_overlay_7,Rocket,0.9049953315,0.993697479,0.0854341737,0.1519607843
IMG_8511_overlay_7,Rocket,0.0266106443,0.133286648,0.4382002801,0.5182072829
IMG_8491_overlay_7,Rocket,0.4661531279,0.5840336134,0.3720238095,0.4604341737
IMG_8507_overlay_7,Rocket,0.3426704015,0.4056956116,0.0066526611,0.0539215686
IMG_8500_overlay_7,Rocket,0.3443043884,0.4761904762,0.893557423,0.9924719888
IMG_8497_overlay_7,Rocket,0.7934173669,0.8246965453,0.5866596639,0.6101190476
IMG_8510_overlay_7,Rocket,0.6748366013,0.7899159664,0.1720938375,0.2584033613
IMG_8505_overlay_7,Rocket,0.3464052288,0.4715219421,0.8967086835,0.9905462185
IMG_8506_overlay_7,Rocket,0.8366013072,0.8842203548,0.0481442577,0.0838585434
IMG_8499_overlay_7,Rocket,0.5870681606,0.6409897292,0.6656162465,0.706057423
IMG_8501_overlay_7,Rocket,0.7061157796,0.7770774977,0.7447478992,0.7979691877
IMG_8482_overlay_7,Rocket,0.2121848739,0.362745098,0.7491246499,0.8620448179
IMG_8498_overlay_7,Rocket,0.2878151261,0.3323996265,0.7106092437,0.744047619
IMG_8508_overlay_7,Rocket,0.0324463119,0.1970121382,0.5493697479,0.6727941176
IMG_8484_overlay_7,Rocket,0.8629785247,0.9918300654,0.8487394958,0.9453781513
IMG_8490_overlay_7,Rocket,0.7868814192,0.8181605976,0.2886904762,0.3121498599
IMG_8483_overlay_7,Rocket,0.5880018674,0.7485994398,0.8704481793,0.9908963585
IMG_8479_overlay_7,Rocket,0.4474789916,0.5095704949,0.4859943978,0.5325630252
IMG_8513_overlay_8,Rocket,0.3499066293,0.4901960784,0.2619047619,0.3671218487
IMG_8510_overlay_8,Rocket,0.5679271709,0.7191876751,0.4163165266,0.5297619048
IMG_8481_overlay_8,Rocket,0.2889822596,0.3865546218,0.5765056022,0.6496848739
IMG_8493_overlay_8,Rocket,0.5128384687,0.6169467787,0.3195028011,0.3975840336
IMG_8507_overlay_8,Rocket,0.6965452848,0.7731092437,0.1706932773,0.2281162465
IMG_8496_overlay_8,Rocket,0.6022408964,0.6339869281,0.9555322129,0.9793417367
IMG_8492_overlay_8,Rocket,0.0861344538,0.2103174603,0.7232142857,0.8163515406
IMG_8480_overlay_8,Rocket,0.1528944911,0.2317927171,0.087535014,0.1467086835
IMG_8499_overlay_8,Rocket,0.0070028011,0.0550887021,0.1827731092,0.218837535
IMG_8500_overlay_8,Rocket,0.3403361345,0.4915966387,0.1048669468,0.2183123249
IMG_8491_overlay_8,Rocket,0.5823996265,0.6907096172,0.0983893557,0.1796218487
IMG_8511_overlay_8,Rocket,0.2976190476,0.4281045752,0.5015756303,0.5994397759
IMG_8505_overlay_8,Rocket,0.1288515406,0.2766106443,0.831407563,0.9422268908
IMG_8486_overlay_8,Rocket,0.1839402428,0.2675070028,0.581057423,0.643732493
IMG_8489_overlay_8,Rocket,0.5466853408,0.6335200747,0.3018207283,0.3669467787
IMG_8485_overlay_8,Rocket,0.8039215686,0.8863211951,0.6120448179,0.6738445378
IMG_8504_overlay_8,Rocket,0.506302521,0.6577964519,0.5178571429,0.631477591
IMG_8477_overlay_8,Rocket,0.6925770308,0.7686741363,0.1973039216,0.2543767507
IMG_8484_overlay_8,Rocket,0.5025676937,0.6253501401,0.7503501401,0.8424369748
IMG_8498_overlay_8,Rocket,0.4596171802,0.5910364146,0.8394607843,0.9380252101
IMG_8497_overlay_8,Rocket,0.5182072829,0.6725023343,0.8774509804,0.9931722689
IMG_8490_overlay_8,Rocket,0.7763772176,0.8349673203,0.3834033613,0.4273459384
IMG_8479_overlay_8,Rocket,0.1923436041,0.3557422969,0.6549369748,0.7774859944
IMG_8487_overlay_8,Rocket,0.141923436,0.1785714286,0.6337535014,0.6612394958
IMG_8508_overlay_8,Rocket,0.0119047619,0.0690943044,0.3737745098,0.4166666667
IMG_8482_overlay_8,Rocket,0.5945378151,0.7224556489,0.6488095238,0.7447478992
IMG_8483_overlay_9,Rocket,0.5371148459,0.5985060691,0.3723739496,0.4184173669
IMG_8486_overlay_9,Rocket,0.1379551821,0.2327264239,0.6570378151,0.7281162465
IMG_8508_overlay_9,Rocket,0.233426704,0.3368347339,0.2461484594,0.3237044818
IMG_8493_overlay_9,Rocket,0.4381419234,0.5863678805,0.693627451,0.8047969188
IMG_8499_overlay_9,Rocket,0.5637254902,0.718487395,0.3932072829,0.5092787115
IMG_8510_overlay_9,Rocket,0.6925770308,0.7406629318,0.9098389356,0.9459033613
IMG_8507_overlay_9,Rocket,0.398225957,0.489729225,0.2317927171,0.3004201681
IMG_8505_overlay_9,Rocket,0.4521475257,0.6134453782,0.4989495798,0.6199229692
IMG_8504_overlay_9,Rocket,0.5807656396,0.6865079365,0.0204831933,0.099789916
IMG_8479_overlay_9,Rocket,0.064659197,0.1225490196,0.0530462185,0.0964635854
IMG_8476_overlay_9,Rocket,0.0065359477,0.0422502334,0.2993697479,0.3261554622
IMG_8482_overlay_9,Rocket,0.2964519141,0.4075630252,0.0469187675,0.1302521008
IMG_8498_overlay_9,Rocket,0.7077497666,0.8006535948,0.700105042,0.7697829132
IMG_8501_overlay_9,Rocket,0.4395424837,0.5303454715,0.1512605042,0.2193627451
IMG_8494_overlay_9,Rocket,0.2075163399,0.2724089636,0.1411064426,0.1897759104
IMG_8513_overlay_9,Rocket,0.3669467787,0.5200746965,0.7704831933,0.8853291317
IMG_8511_overlay_9,Rocket,0.6052754435,0.6377217554,0.0220588235,0.0463935574
IMG_8484_overlay_9,Rocket,0.4698879552,0.5648926237,0.8792016807,0.9504551821
IMG_8477_overlay_9,Rocket,0.1846405229,0.223155929,0.2528011204,0.2816876751
IMG_8495_overlay_9,Rocket,0.1816059757,0.328898226,0.0297619048,0.1402310924
IMG_8491_overlay_9,Rocket,0.0366479925,0.1454248366,0.6146708683,0.6962535014
IMG_8506_overlay_9,Rocket,0.496031746,0.635620915,0.1974789916,0.3021708683
IMG_8489_overlay_9,Rocket,0.6970121382,0.7901493931,0.7078081232,0.7776610644
IMG_8481_overlay_9,Rocket,0.7140522876,0.7852474323,0.1843487395,0.237745098
IMG_8497_overlay_9,Rocket,0.0922035481,0.1974789916,0.318452381,0.3974089636
IMG_8485_overlay_9,Rocket,0.0905695612,0.1531279178,0.2069327731,0.2538515406
